date,insecurity_ratio,rate_ma7
2024-10-12,0.0,
2024-10-13,0.0,
2024-10-14,0.0,
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-21,0.0,0.0
2024-10-24,0.0,0.0
2024-10-25,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.0,0.0
2024-10-30,0.0,0.0
2024-11-04,0.0,0.0
2024-11-05,0.0,0.0
2024-11-06,0.0,0.0
2024-11-14,0.0,0.0
2024-11-18,0.0,0.0
2024-11-29,0.0,0.0
2024-12-03,0.0,0.0
2024-12-11,0.0,0.0
2024-12-12,0.0,0.0
2024-12-13,0.0,0.0
2024-12-21,0.0,0.0
2024-12-30,0.0,0.0
2025-01-02,0.0,0.0
2025-01-07,0.0,0.0
2025-01-19,0.0,0.0
2025-01-27,0.0,0.0
2025-01-28,0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-02-01,0.0,0.0
2025-02-06,0.0,0.0
2025-02-08,0.0,0.0
2025-02-11,0.0,0.0
2025-02-12,0.0,0.0
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-15,0.0,0.0
2025-02-17,0.0,0.0
2025-02-18,0.0,0.0
2025-02-27,0.0,0.0
2025-03-01,0.0,0.0
2025-03-02,0.0,0.0
2025-03-03,0.0,0.0
2025-03-04,0.0,0.0
2025-03-05,0.0,0.0
2025-03-06,0.0,0.0
2025-03-07,0.0,0.0
2025-03-09,0.0,0.0
2025-03-10,0.0,0.0
2025-03-15,0.0,0.0
2025-03-26,0.0,0.0
2025-03-28,0.0,0.0
2025-03-29,0.0,0.0
2025-03-31,0.0,0.0
2025-04-01,0.0,0.0
2025-04-17,0.0,0.0
2025-04-29,0.0,0.0
2025-05-01,0.0,0.0
2025-05-04,0.0,0.0
2025-05-25,0.0,0.0
2025-06-02,0.0,0.003246753246753247
2025-06-04,0.0,0.003246753246753247
2025-06-08,0.0,0.006222943722943723
2025-06-09,0.022727272727272728,0.006222943722943723
2025-06-10,0.0,0.006222943722943723
2025-06-11,0.020833333333333332,0.009328533785055524
2025-06-12,0.0,0.01482303927956102
2025-06-13,0.0,0.015335684529048373
2025-06-14,0.021739130434782608,0.021829191022554865
2025-06-15,0.038461538461538464,0.025064180670587997
2025-06-16,0.02631578947368421,0.025064180670587997
2025-06-17,0.045454545454545456,0.025064180670587997
2025-06-18,0.043478260869565216,0.02195859060847619
2025-06-19,0.0,0.016464085113970697
2025-06-20,0.0,0.012704686617730096
2025-06-21,0.0,0.006211180124223602
2025-06-22,0.0,0.0
2025-06-23,0.0,0.0
