date,insecurity_ratio,loess,trend
2024-10-12,0.0,0.0,0.0055706407135797786
2024-10-13,0.0,0.0,0.005575440132522601
2024-10-14,0.0,0.0,0.0055802395514654235
2024-10-15,0.0,0.0,0.005585038970408246
2024-10-16,0.0,0.0,0.005589838389351068
2024-10-17,0.0,0.0,0.00559463780829389
2024-10-18,0.0,0.0,0.005599437227236713
2024-10-21,0.0,0.0,0.005604236646179535
2024-10-24,0.0,0.0,0.005609036065122357
2024-10-25,0.0,0.0,0.00561383548406518
2024-10-27,0.0,0.0,0.005618634903008002
2024-10-28,0.0,0.0,0.005623434321950824
2024-10-30,0.0,0.0,0.005628233740893647
2024-11-04,0.0,0.0,0.005633033159836469
2024-11-05,0.0,0.0,0.005637832578779291
2024-11-06,0.0,0.0,0.005642631997722113
2024-11-14,0.0,0.0,0.005647431416664936
2024-11-18,0.0,0.0,0.005652230835607758
2024-11-29,0.0,0.0,0.00565703025455058
2024-12-03,0.0,0.0,0.005661829673493403
2024-12-11,0.0,0.0,0.005666629092436225
2024-12-12,0.0,0.0,0.005671428511379047
2024-12-13,0.0,0.0,0.00567622793032187
2024-12-21,0.0,0.0,0.005681027349264692
2024-12-30,0.0,0.0,0.005685826768207514
2025-01-02,0.0,0.0,0.005690626187150336
2025-01-07,0.0,0.0,0.005695425606093159
2025-01-19,0.0,0.0,0.005700225025035981
2025-01-27,0.0,0.0,0.005705024443978803
2025-01-28,0.0,0.0,0.005709823862921626
2025-01-29,0.0,0.0,0.005714623281864448
2025-01-30,0.0,0.0,0.00571942270080727
2025-02-01,0.0,0.0,0.005724222119750092
2025-02-06,0.0,0.0,0.005729021538692915
2025-02-08,0.0,0.0,0.005733820957635737
2025-02-11,0.0,0.0,0.005738620376578559
2025-02-12,0.0,0.0,0.005743419795521382
2025-02-13,0.0,0.0,0.005748219214464204
2025-02-14,0.0,0.0,0.005753018633407026
2025-02-15,0.0,0.0,0.005757818052349849
2025-02-17,0.0,0.0,0.005762617471292671
2025-02-18,0.0,0.0,0.005767416890235493
2025-02-27,0.0,0.0,0.005772216309178315
2025-03-01,0.0,0.0,0.005777015728121138
2025-03-02,0.0,0.0,0.00578181514706396
2025-03-03,0.0,0.0,0.005786614566006782
2025-03-04,0.0,0.0,0.005791413984949605
2025-03-05,0.0,0.0,0.005796213403892427
2025-03-06,0.0,0.0,0.005801012822835249
2025-03-07,0.0,0.0,0.005805812241778072
2025-03-09,0.0,0.0,0.005810611660720894
2025-03-10,0.0,0.0,0.005815411079663716
2025-03-15,0.0,0.0007575757575757576,0.005820210498606538
2025-03-26,0.0,0.0007575757575757576,0.005825009917549361
2025-03-28,0.0,0.001452020202020202,0.005829809336492183
2025-03-29,0.0,0.001452020202020202,0.005834608755435005
2025-03-31,0.0,0.001452020202020202,0.005839408174377828
2025-04-01,0.0,0.0021766578831796226,0.00584420759332065
2025-04-17,0.0,0.0034587091652309044,0.005849007012263472
2025-04-29,0.0,0.004335902147687045,0.005853806431206294
2025-05-01,0.0,0.00585105366283856,0.005858605850149117
2025-05-04,0.0,0.0073003290251574,0.005863405269091939
2025-05-25,0.0,0.0073003290251574,0.005868204688034761
2025-06-02,0.0,0.0073003290251574,0.005873004106977584
2025-06-04,0.0,0.0073003290251574,0.005877803525920406
2025-06-08,0.0,0.0073003290251574,0.005882602944863228
2025-06-09,0.022727272727272728,0.0073003290251574,0.005887402363806051
2025-06-10,0.0,0.0073003290251574,0.005892201782748873
2025-06-11,0.020833333333333332,0.0073003290251574,0.005897001201691695
2025-06-12,0.0,0.0073003290251574,0.005901800620634517
2025-06-13,0.0,0.0073003290251574,0.00590660003957734
2025-06-14,0.021739130434782608,0.0073003290251574,0.005911399458520162
2025-06-15,0.038461538461538464,0.0073003290251574,0.005916198877462984
2025-06-16,0.02631578947368421,0.0073003290251574,0.005920998296405807
2025-06-17,0.045454545454545456,0.0073003290251574,0.005925797715348629
2025-06-18,0.043478260869565216,0.0073003290251574,0.005930597134291451
2025-06-19,0.0,0.0073003290251574,0.005935396553234273
2025-06-20,0.0,0.0073003290251574,0.005940195972177096
2025-06-21,0.0,0.0073003290251574,0.005944995391119918
2025-06-22,0.0,0.0073003290251574,0.00594979481006274
2025-06-23,0.0,0.0073003290251574,0.005954594229005563
2025-06-24,0.0,0.0073003290251574,0.005959393647948385
2025-06-25,0.0,0.006542753267581644,0.005964193066891207
2025-06-26,0.0,0.006542753267581644,0.00596899248583403
2025-06-27,0.0,0.005848308823137199,0.005973791904776852
2025-06-28,0.0,0.006377409352237728,0.0059785913237196744
2025-06-29,0.0,0.0068340303568039384,0.0059833907426624965
2025-06-30,0.0,0.006109392675644517,0.005988190161605319
2025-07-01,0.0,0.004827341393593236,0.0059929895805481415
2025-07-02,0.0,0.0039501484111370945,0.0059977889994909635
2025-07-03,0.0,0.0024349968959855796,0.006002588418433786
2025-07-04,0.0,0.000985721533666739,0.0060073878373766085
2025-07-05,0.0,0.000985721533666739,0.0060121872563194305
2025-07-06,0.0,0.000985721533666739,0.006016986675262253
2025-07-07,0.0,0.000985721533666739,0.0060217860942050755
2025-07-08,0.0,0.000985721533666739,0.0060265855131478975
2025-07-09,0.0,0.000985721533666739,0.00603138493209072
2025-07-10,0.0,0.000985721533666739,0.0060361843510335425
2025-07-11,0.0,0.000985721533666739,0.0060409837699763646
2025-07-12,0.015873015873015872,0.000985721533666739,0.006045783188919187
2025-07-13,0.0136986301369863,0.000985721533666739,0.0060505826078620095
2025-07-14,0.0,0.000985721533666739,0.006055382026804832
2025-07-15,0.0,0.000985721533666739,0.006060181445747654
2025-07-16,0.0,0.000985721533666739,0.0060649808646904765
